ID,Data do Acidente,Dia do Acidente,Mês do Acidente,Ano do Acidente,Ano/Mês do Acidente,Dia da Semana,Hora do Acidente,Turno,Município,Região Administrativa,Logradouro,Numero/KM,Jurisdição,Administração,Conservação,LAT_(GEO),LONG_(GEO),Condições da pista,Condições Climáticas,Iluminação,Mão de direção,Obras na pista,Relevo,Superfície da via,Tipo de pavimento,Tipo de pista,Traçado,Veículos Envolvidos - Bicicleta,Veículos Envolvidos - Caminhão,Veículos Envolvidos - Automóvel,Veículos Envolvidos - Outros,Veículos Envolvidos - Motocicleta,Veículos Envolvidos - Ônibus,Veículos Envolvidos - ND,Veículos Envolvidos - Pedestre,Pessoas Envolvidas - Grave,Pessoas Envolvidas - Ileso,Pessoas Envolvidas - Leve,Pessoas Envolvidas - Fatal,Pessoas Envolvidas - Feridos,Pessoas Envolvidas - ND,Serviço de Atendimento - Bombeiro,Serviço de Atendimento - PMRV,Serviço de Atendimento - PRF,Serviço de Atendimento - Radio Patrulha,Servciço de Atendimento - CPTRAN,Tipo de Via,Tipo de Acidente - Atropelamento,Tipo de Acidente - Choque,Tipo de Acidente - Colisão,Tipo de Acidente - Outros tipos de Acidente,Tipo de Acidente - ND,Turno + Dia de Semana,latitude,longitude
494633,2019-06-12,12,JUNHO,2019,2019.06,QUARTA,20:58,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SILVIA,755,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,63652061","-46,5582736213",DUPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE QUARTA,-23.63652061,-46.5582736213
459337,2019-06-12,12,JUNHO,2019,2019.06,QUARTA,06:56,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ANTONIO BENTO,186,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6152920807","-46,5664088345",DUPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUARTA,-23.6152920807,-46.5664088345
459860,2019-06-12,12,JUNHO,2019,2019.06,QUARTA,12:49,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA JUSTINO PAIXAO,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6402738548","-46,5740530717",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE QUARTA,-23.6402738548,-46.5740530717
487491,2019-06-12,12,JUNHO,2019,2019.06,QUARTA,18:20,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA VISCONDE DE INHAUMA,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6316766927","-46,5668047055",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,0,0,0,1,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,NOITE DE QUARTA,-23.6316766927,-46.5668047055
487650,2019-06-12,12,JUNHO,2019,2019.06,QUARTA,18:54,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA VITAL BRASIL FILHO,230,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6240513885","-46,5640634978",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUARTA,-23.6240513885,-46.5640634978
496946,2019-06-12,12,JUNHO,2019,2019.06,QUARTA,22:13,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA PARAISO,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,633197371","-46,568625793",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUARTA,-23.633197371,-46.568625793
496697,2019-06-10,10,JUNHO,2019,2019.06,SEGUNDA,20:34,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA CONDE FRANCISCO MATARAZZO,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,604125118","-46,570304077",SIMPLES,BOM,NOITE (VIA ILUMINADA),ÚNICA,VIA NÃO SINALIZADA,PLANO,OUTRAS,OUTROS,SIMPLES,RETA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,NOITE DE SEGUNDA,-23.604125118,-46.570304077
457236,2019-06-09,9,JUNHO,2019,2019.06,DOMINGO,01:38,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA DO ESTADO  DIVISA SANTO ANDRE,2060,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE DOMINGO,-23.62306,-46.55111
485017,2019-06-09,9,JUNHO,2019,2019.06,DOMINGO,12:40,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA PRESIDENTE KENEDY,1645,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6341873011","-46,5578108327",SIMPLES,BOM,LUZ SOLAR,ÚNICA,VIA SINALIZADA,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,0,0,0,0,0,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE DOMINGO,-23.6341873011,-46.5578108327
490526,2019-06-09,9,JUNHO,2019,2019.06,DOMINGO,14:33,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA FLORIDA,210,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6190411212","-46,5555124779",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,0,0,0,0,0,4,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,TARDE DE DOMINGO,-23.6190411212,-46.5555124779
496833,2019-06-08,8,JUNHO,2019,2019.06,SÁBADO,17:37,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA CONDE DE PORTO ALEGRE,2410,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,644064394","-46,554791231",DUPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,0,1,0,1,0,2,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE SÁBADO,-23.644064394,-46.554791231
455881,2019-06-07,7,JUNHO,2019,2019.06,SEXTA,00:04,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA PIAUI,1093,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,619050678","-46,5702740887",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE SEXTA,-23.619050678,-46.5702740887
456305,2019-06-07,7,JUNHO,2019,2019.06,SEXTA,09:14,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA NELI PELEGRINO,579,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6394366779","-46,5694832791",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE SEXTA,-23.6394366779,-46.5694832791
485421,2019-06-07,7,JUNHO,2019,2019.06,SEXTA,17:35,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ESTRADA DAS LAGRIMAS,1976,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,646332","-46,5755111",DUPLA,BOM,ENTARDECER/AMANHECER,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEXTA,-23.646332,-46.5755111
455594,2019-06-06,6,JUNHO,2019,2019.06,QUINTA,10:13,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA IVAI,869,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6401129135","-46,552724409",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE QUINTA,-23.6401129135,-46.552724409
455187,2019-06-06,6,JUNHO,2019,2019.06,QUINTA,06:53,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA TAPAJOS,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6251908371","-46,5565136441",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,0,0,0,0,0,1,2,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUINTA,-23.6251908371,-46.5565136441
455284,2019-06-06,6,JUNHO,2019,2019.06,QUINTA,07:37,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA JOAO BATISTA NEGRO,203,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6459010709","-46,57237513",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE QUINTA,-23.6459010709,-46.57237513
475153,2019-06-06,6,JUNHO,2019,2019.06,QUINTA,14:26,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA PRESIDENTE KENEDY,3251,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6230897875","-46,5573689133",MÚLTIPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUINTA,-23.6230897875,-46.5573689133
484636,2019-06-04,4,JUNHO,2019,2019.06,TERÇA,18:10,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MONTE ALEGRE,34,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6181533416","-46,5697688128",DUPLA,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,0,0,0,1,0,1,2,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,NOITE DE TERÇA,-23.6181533416,-46.5697688128
496117,2019-06-04,4,JUNHO,2019,2019.06,TERÇA,22:27,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ORIENTE,3200,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,622062849","-46,547892354",SIMPLES,CHUVA,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE TERÇA,-23.622062849,-46.547892354
492465,2019-06-02,2,JUNHO,2019,2019.06,DOMINGO,13:00,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA CONDESSA ELIZABET RUBIANO,1,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,639387165","-46,564976664",MÚLTIPLA,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,0,0,1,0,0,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,TARDE DE DOMINGO,-23.639387165,-46.564976664
413488,2019-05-31,31,MAIO,2019,2019.05,SEXTA,12:55,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA AURELIA,101,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,617587","-46,5566729",DUPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,0,0,0,1,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE SEXTA,-23.617587,-46.5566729
418674,2019-05-31,31,MAIO,2019,2019.05,SEXTA,15:11,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA DOUTOR AUGUSTO DE TOLEDO,335,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6250324791","-46,5667969796",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SEXTA,-23.6250324791,-46.5667969796
488482,2019-05-31,31,MAIO,2019,2019.05,SEXTA,17:00,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,VISCONDE DE INHAUMA,389,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6311718462","-46,5743761502",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEXTA,-23.6311718462,-46.5743761502
415669,2019-05-29,29,MAIO,2019,2019.05,QUARTA,14:06,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ESPIRITO SANTO,277,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6188199","-46,5732233",DUPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,0,0,1,0,0,1,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE QUARTA,-23.6188199,-46.5732233
404304,2019-05-28,28,MAIO,2019,2019.05,TERÇA,11:10,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA PIRATININGA,10,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,619351976","-46,5552183296",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE TERÇA,-23.619351976,-46.5552183296
418835,2019-05-28,28,MAIO,2019,2019.05,TERÇA,15:42,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA NAZARET,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,0,0,0,0,0,1,2,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE TERÇA,-23.62306,-46.55111
941695,2019-05-27,27,MAIO,2019,2019.05,SEGUNDA,15:40,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MARIANO PAMPLONA,441,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6012","-46,577",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SEGUNDA,-23.6012,-46.577
447536,2019-05-25,25,MAIO,2019,2019.05,SÁBADO,21:39,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,4297,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6146045143","-46,5806358769",DUPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SÁBADO,-23.6146045143,-46.5806358769
941282,2019-05-25,25,MAIO,2019,2019.05,SÁBADO,13:23,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA FRIEDA,297,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6446","-46,564",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SÁBADO,-23.6446,-46.564
406863,2019-05-24,24,MAIO,2019,2019.05,SEXTA,11:04,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,417,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6238017162","-46,5480078596",MÚLTIPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE SEXTA,-23.6238017162,-46.5480078596
399354,2019-05-22,22,MAIO,2019,2019.05,QUARTA,08:25,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA DO ESTADO  DIVISA SANTO ANDRE,2000,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUARTA,-23.62306,-46.55111
413739,2019-05-21,21,MAIO,2019,2019.05,TERÇA,13:47,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA TERRACOTA  CERAMICA  ALAMEDA TERRACOTA,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6250134","-46,5809174",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE TERÇA,-23.6250134,-46.5809174
430671,2019-05-20,20,MAIO,2019,2019.05,SEGUNDA,18:39,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MARECHAL DEODORO,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6171660879","-46,5571379533",SIMPLES,BOM,ENTARDECER/AMANHECER,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SEGUNDA,-23.6171660879,-46.5571379533
403179,2019-05-19,19,MAIO,2019,2019.05,DOMINGO,03:14,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA PRESIDENTE KENEDY,3700,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6269664715","-46,557356653",MÚLTIPLA,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CURVA,0,0,1,0,0,0,0,0,0,3,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MADRUGADA DE DOMINGO,-23.6269664715,-46.557356653
392148,2019-05-18,18,MAIO,2019,2019.05,SÁBADO,00:58,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,ACESSO AVENIDA DO ESTADO,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,60973041","-46,553391198",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE SÁBADO,-23.60973041,-46.553391198
430674,2019-05-18,18,MAIO,2019,2019.05,SÁBADO,17:08,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA OSVALDO CRUZ,1472,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6297851716","-46,5678423366",SIMPLES,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,TARDE DE SÁBADO,-23.6297851716,-46.5678423366
449166,2019-05-18,18,MAIO,2019,2019.05,SÁBADO,23:38,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA AMAZONAS,307,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,613871858","-46,5694679024",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,1,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SÁBADO,-23.613871858,-46.5694679024
392190,2019-05-17,17,MAIO,2019,2019.05,SEXTA,03:05,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,313,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6207761199","-46,5501903421",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE SEXTA,-23.6207761199,-46.5501903421
439376,2019-05-17,17,MAIO,2019,2019.05,SEXTA,22:06,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA PRESIDENTE WILSON,9852,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,NÃO,SIM,Vias Municipais,0,0,0,0,0,NOITE DE SEXTA,-23.62306,-46.55111
429654,2019-05-16,16,MAIO,2019,2019.05,QUINTA,17:56,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SAO PAULO,280,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6219451182","-46,5591589251",SIMPLES,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUINTA,-23.6219451182,-46.5591589251
393760,2019-05-15,15,MAIO,2019,2019.05,QUARTA,06:41,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA CONSELHEIRO LAFAIETE,170,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6177785305","-46,5537094637",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE QUARTA,-23.6177785305,-46.5537094637
